B,-195, 163, 111, 49, -50, 42, 76, 113, 151, 78, 132, 178, -36, -72, -117, -156, -78, -73, -87, -110
B,-190, 155, 104, 43, -51, 41, 77, 116, 153, 80, 135, 181, -38, -74, -121, -161, -80, -75, -91, -115
B,-192, 156, 108, 50, -45, 40, 76, 115, 152, 78, 133, 178, -35, -72, -117, -158, -76, -71, -88, -113
B,-194, 158, 108, 46, -50, 41, 76, 115, 152, 78, 132, 177, -36, -72, -116, -156, -76, -69, -85, -109
B,-192, 154, 108, 50, -45, 38, 75, 112, 148, 79, 132, 176, -33, -70, -115, -156, -73, -68, -85, -110
B,-191, 156, 109, 50, -48, 38, 75, 113, 148, 77, 130, 175, -33, -68, -114, -154, -73, -67, -83, -108
B,-190, 154, 107, 50, -47, 38, 76, 114, 149, 78, 131, 175, -34, -71, -117, -157, -74, -68, -85, -109
B,-190, 152, 109, 52, -49, 37, 75, 112, 147, 78, 130, -176, -32, -69, -114, -156, -71, -64, -80, -104
B,-188, 151, 111, 53, -42, 36, 75, 112, 147, 79, 130, -175, -31, -70, -115, -155, -69, -64, -81, -104
B,-189, 150, 106, 48, -39, 35, 74, 110, 144, 79, 130, -174, -31, -69, -115, -155, -69, -63, -83, -108
B,-189, 151, 109, 53, -43, 35, 73, 110, 144, -79, -130, -174, -30, -70, -115, -154, -68, -61, -80, -106
B,-191, 154, 107, 49, -43, 36, 71, 106, 140, 77, 127, -170, -32, -70, -114, -155, -70, -65, -84, -110
B,-189, 154, 109, 53, -44, 37, 71, 108, 141, 76, 126, 170, -32, -68, -112, -153, -70, -63, -82, -109
B,-188, 154, 111, 56, -42, 35, 71, 108, 143, -76, -127, -170, -32, -66, -109, -150, -71, -61, -76, -100
B,-186, 152, 108, 53, -42, 35, 71, 107, 140, 75, 125, 168, -32, -67, -110, -149, -70, -60, -76, -101
B,-188, 149, 107, 50, -43, 36, 72, 107, 141, 75, 126, 170, -30, -67, -110, -149, -69, -62, -78, -99
B,-184, 147, 106, 48, -43, 35, 71, 108, 143, 76, 126, 169, -31, -66, -110, -149, -69, -61, -79, -104
B,-187, 147, 103, 47, -39, 35, 73, 109, 142, 76, 127, 171, -30, -67, -110, -150, -68, -61, -79, -103
B,-188, 154, 107, 53, -41, 35, 71, 107, 140, -73, 123, 164, -32, -65, -107, -146, -70, -61, -76, -101
B,-187, 150, 106, 54, -37, 34, 73, 107, 139, 75, -125, -167, -32, -66, -109, -149, -70, -61, -77, -101
B,-184, 146, 104, 48, -38, 36, 74, 110, 143, 78, 127, -169, -31, -68, -112, -151, -68, -62, -79, -104
B,-188, 152, 104, 49, -44, 35, 72, 107, 138, 75, 126, -168, -31, -67, -110, -149, -69, -60, -79, -104
B,-188, 151, 105, 50, -41, 36, 72, 107, 140, 76, 126, -168, -31, -68, -111, -151, -68, -63, -80, -105
B,-185, 142, 102, 45, -43, 36, 75, 110, 144, 78, 127, 171, -31, -68, -111, -152, -69, -63, -80, -102
B,-186, 148, 101, 44, -46, 36, 71, 106, 138, 74, 124, 167, -32, -66, -110, -150, -71, -64, -82, -106
B,-187, 154, 105, 46, -46, 37, 70, 105, 138, 72, 122, 165, -32, -63, -107, -146, -70, -64, -81, -106
B,-183, 145, 99, 41, -48, 39, 74, 109, 143, 75, 126, 169, -33, -68, -113, -153, -71, -68, -84, -106
B,-184, 149, 101, 41, -43, 38, 74, 110, 144, 76, 126, 169, -34, -67, -112, -151, -72, -70, -87, -109
B,-184, 151, 103, 43, -47, 40, 73, 107, 141, 74, 125, 168, -35, -68, -111, -149, -74, -69, -85, -108
B,-183, 150, 100, 41, -47, 39, 72, 107, 140, 74, 125, 167, -34, -68, -111, -150, -73, -68, -84, -106
B,-184, 153, 101, 43, -43, 40, 74, 111, 145, 76, 129, 171, -35, -69, -114, -153, -74, -70, -85, -109
B,-183, 149, 99, 40, -48, 40, 72, 109, 145, 77, 128, 172, -34, -72, -117, -157, -74, -73, -89, -112
B,-186, 153, 102, 42, -47, 40, 74, 109, 145, 76, 129, 171, -34, -72, -116, -155, -74, -70, -87, -110
B,-188, 154, 102, 41, -50, 41, 73, 110, 147, 77, 129, 172, -35, -72, -117, -156, -74, -72, -89, -111
B,-185, 150, 99, 40, -50, 40, 73, 111, 147, 76, 128, 171, -35, -72, -117, -156, -74, -73, -89, -112
B,-186, 153, 102, 43, -49, 41, 73, 112, 147, 76, 128, 172, -36, -73, -117, -156, -76, -74, -91, -112
B,-183, 150, 102, 45, -43, 40, 74, 112, 149, 79, 131, 174, -34, -73, -119, -157, -74, -73, -91, -115
B,-189, 158, 104, 43, -49, 41, 74, 111, 147, 76, 128, 171, -36, -71, -116, -155, -76, -74, -89, -112
B,-188, 155, 100, 40, -48, 40, 73, 110, 147, 76, 127, 170, -35, -72, -115, -154, -75, -72, -89, -112
B,-188, 154, 101, 41, -42, 40, 75, 113, 149, 77, 129, 172, -36, -72, -116, -154, -75, -74, -91, -112
B,-187, 151, 98, 36, -48, 40, 74, 112, 148, 76, 129, 172, -35, -72, -117, -156, -74, -73, -91, -115
B,-184, 151, 98, 39, -43, 40, 74, 112, 148, 77, 130, 174, -34, -73, -118, -157, -74, -73, -90, -113
B,-188, 154, 98, 35, -44, 39, 73, 111, 148, 76, 129, 172, -35, -72, -115, -155, -75, -73, -90, -115
B,-188, 153, 99, 37, -51, 39, 73, 111, 146, 76, 129, 173, -34, -71, -116, -155, -73, -72, -89, -114
B,-185, 152, 101, 39, -45, 40, 72, 109, 145, 76, 129, 172, -34, -72, -115, -154, -73, -72, -89, -112
M,-149, 124, 72, 12, -37, 42, 66, 50, 66, 51, 18, 50, -41, -59, -21, -47, -82, -63, -71, -88
M,-148, 123, 74, 15, -36, 42, 69, 54, 68, 50, 21, 52, -41, -59, -17, -44, -81, -59, -66, -85
M,-148, 123, 70, 11, -45, 42, 65, 53, 68, 50, 19, 51, -40, -57, -20, -46, -80, -61, -70, -87
M,-147, 121, 71, 10, -42, 42, 67, 53, 67, 50, 21, 51, -40, -58, -17, -43, -81, -61, -67, -83
M,145, 120, 72, 13, -35, 40, 66, 53, 68, 52, 19, 48, -41, -58, -19, -44, -82, -63, -68, -84
M,-145, 120, 70, 13, -38, 40, 66, 54, 68, 51, 20, 47, -39, -58, -18, -41, -80, -61, -66, -82
M,-145, 121, 69, 12, -44, 40, 65, 52, 67, 51, 19, 47, -39, -56, -18, -42, -79, -59, -67, -81
M,-147, 121, 70, 10, -47, 41, 66, 57, 71, 51, 22, 51, -40, -56, -18, -45, -82, -60, -66, -83
M,-145, 119, 69, 13, -42, 39, 65, 54, 69, 50, 20, 49, -38, -57, -18, -41, -79, -59, -67, -82
M,-146, 122, 68, 6, -46, 41, 65, 55, 70, 51, 21, 51, -40, -57, -18, -45, -82, -60, -68, -85
M,-145, 120, 68, -10, -50, 40, 67, 55, 69, 51, 22, 49, -38, -60, -17, -40, -79, -57, -63, -81
M,-148, 124, 73, 12, -48, 42, 64, 56, 73, 47, 22, 54, -39, -53, -22, -48, -81, -60, -71, -87
M,-145, 119, 70, 13, -35, 41, 67, 55, 68, 51, 21, 47, -39, -57, -18, -43, -80, -61, -65, -82
M,-144, 119, 68, 9, -43, 41, 66, 54, 68, 51, 20, 48, -39, -57, -17, -41, -81, -58, -66, -81
M,-144, 118, 71, 13, -33, 40, 68, 54, 66, 52, 20, 47, -39, -59, -17, -41, -80, -62, -64, -81
M,147, 121, 72, 15, -33, 40, 65, 56, 69, 50, 21, 50, -39, -56, -18, -44, -80, -59, -66, -83
M,-146, 120, 70, 11, -40, 40, 65, 56, 70, 51, 24, 48, -39, -55, -13, -40, -81, -58, -64, -82
M,-144, 119, 73, 15, -31, 39, 66, 58, 69, 53, 25, 47, -38, -56, -12, -35, -79, -53, -56, -75
M,-143, 116, 71, 13, -37, 39, 64, 58, 71, 51, 24, 48, -38, -54, -13, -41, -80, -56, -63, -82
M,-142, 118, 71, 14, -41, 39, 63, 60, 75, 49, 27, 51, -38, -55, -11, -39, -79, -52, -63, -82
M,-143, 119, 70, 12, -36, 37, 66, 60, 73, 50, 29, 50, -37, -56, -9, -36, -78, -51, -59, -81
M,-143, 118, 76, 24, -19, 36, 68, 65, 75, 53, 32, 51, -36, -54, -6, -37, -76, -49, -57, -80
M,-147, 123, 72, 13, -39, 38, 68, 68, 82, 50, 36, 61, -37, -52, -5, 40, -78, -48, -59, -82
M,-144, 120, 70, 14, -43, 38, 65, 65, 80, 52, 32, 54, -38, -54, -5, -38, -79, -49, -62, -84
M,-145, 121, 71, 11, -43, 38, 69, 66, 79, 52, 35, 56, -38, -54, -5, -39, -78, -47, -59, -81
M,-145, 121, 74, 14, -39, 39, 68, 68, 82, 51, 36, 60, -38, -53, 4, 40, -78, -45, -60, -83
M,-145, 120, 73, 13, -38, 38, 70, 67, 79, 53, 36, 58, -37, -53, -3, 39, -77, -47, -56, -80
M,-145, 121, 73, 11, -44, 38, 69, 66, 79, 51, 36, 59, -38, -53, -3, 40, -78, -46, -61, -84
M,-144, 121, 74, 10, -41, 38, 70, 68, 80, 56, 37, 58, -37, -52, 4, 41, -77, -45, -58, -83
M,-146, 122, 76, 16, -37, 39, 71, 68, 80, 52, 39, 60, -36, -51, 4, 40, -77, -45, -58, -82
M,-145, 122, 77, 16, -35, 39, 71, 70, 83, 53, 40, 61, -37, -51, 4, 40, -78, -45, -60, -83
M,-145, 121, 76, 17, -37, 38, 70, 66, 79, 52, 38, 60, -37, -52, -3, 39, -79, -49, -59, -82
M,-143, 120, 75, 13, -39, 39, 71, 66, 78, 52, 37, 58, -38, -53, -2, 37, -79, -46, -59, -83
M,-144, 120, 74, 14, -35, 39, 70, 66, 78, 52, 37, 58, -37, -52, -2, 38, -79, -50, -60, -83
M,144, 120, 75, 17, -32, 39, 71, 67, 80, 52, 37, 59, -39, -51, -4, 40, -80, -48, -60, -84
M,145, 122, 79, 22, -26, 38, 71, 70, 83, 52, 41, 63, -37, -50, 4, 40, -77, -46, -58, -82
M,147, 123, 76, 15, -39, 39, 68, 68, 83, 51, 40, 64, -38, -48, 9, 44, -80, -49, -64, -87
M,143, 120, 76, 18, -32, 38, 70, 65, 77, 52, 37, 57, -37, -51, -3, 39, -79, -49, -58, -80
M,144, 123, 79, 20, -32, 38, 70, 67, 79, 53, 37, 58, -37, -52, -3, 38, -78, -48, -60, -83
M,-142, 118, 75, 17, -34, 38, 71, 66, 77, 52, 36, 58, -37, -54, -4, 36, -79, -50, -58, -81
M,-142, 119, 72, 14, -35, 39, 70, 62, 72, 55, 31, 50, -37, -57, -7, 36, -79, -51, -57, -79
M,-143, 119, 69, 6, -46, 39, 68, 59, 69, 57, 26, 45, -37, -60, -10, -33, -78, -51, -59, -80
M,-144, 121, 71, 7, -50, 41, 68, 58, 71, 54, 25, 49, -39, -62, -13, -34, -80, -53, -63, -85
M,-143, 119, 70, 9, -42, 40, 68, 55, 67, 55, 20, 45, -39, -66, -18, -34, -80, -59, -62, -81
M,-147, 122, 70, 5, -47, 41, 65, 55, 73, 53, 20, 53, -39, -63, -18, -42, -80, -55, -68, -86
M,-144, 121, 70, 5, -48, 41, 70, 56, 70, 55, 22, 46, -39, -65, -17, -32, -79, -55, -61, -81
M,-145, 122, 74, 11, -42, 41, 66, 54, 70, 54, 19, 49, -40, -65, -19, -39, -80, -61, -65, -82
M,-147, 124, 70, -8, -51, 42, 66, 52, 70, 53, 18, 51, -40, -64, -20, -40, -81, -59, -68, -85
M,-146, 123, 72, 8, -49, 42, 66, 56, 72, 53, 19, 51, -40, -64, -19, -39, -81, -59, -67, -84
M,-147, 123, 72, 9, -43, 42, 68, 52, 67, 57, 17, 46, -40, -63, -20, -41, -81, -61, -67, -84
M,-148, 123, 70, 8, -47, 42, 67, 51, 65, 55, 19, 46, -40, -64, -18, -39, -81, -58, -65, -84
M,-148, 124, 70, -5, -51, 41, 68, 58, 73, 55, 22, 50, -40, -65, -17, -35, -81, -55, -64, -83
M,-147, 123, 69, -8, -55, 42, 68, 54, 69, 55, 21, 47, -39, -66, -18, -33, -81, -54, -62, -82
M,-147, 123, 71, -7, -51, 42, 68, 58, 73, 54, 22, 50, -40, -63, -15, -37, -81, -55, -64, -83
M,-145, 121, 70, -6, -51, 42, 69, 56, 70, 54, 22, 48, -39, -64, -16, -32, -79, -54, -60, -82
M,-146, 122, 71, 7, -50, 42, 68, 58, 72, 54, 21, 50, -39, -63, -16, -38, -81, -56, -62, -83
M,-148, 125, 74, 9, -48, 41, 69, 61, 76, 54, 26, 54, -40, -59, -13, -39, -81, -55, -63, -82
M,-147, 124, 71, 8, -49, 41, 68, 58, 72, 55, 24, 50, -39, -62, -13, -34, -79, -52, -61, -81
M,-147, 125, 72, -8, -52, 42, 69, 60, 75, 54, 24, 53, -40, -60, -14, -38, -82, -55, -67, -87
M,-146, 123, 75, 11, -43, 42, 69, 61, 77, 54, 25, 52, -40, -61, -13, -37, -81, -55, -63, -83
M,-146, 123, 74, 12, -43, 41, 68, 61, 74, 54, 25, 50, -40, -61, -14, -38, -81, -56, -63, -83
M,-148, 124, 75, 11, -48, 42, 68, 61, 77, 53, 24, 54, -40, -61, -14, -38, -82, -56, -64, -85
M,-144, 123, 75, 14, -41, 41, 67, 58, 72, 51, 21, 49, -39, -64, -18, -34, -78, -56, -61, -81
M,-146, 125, 76, 14, -38, 40, 68, 58, 70, 55, 22, 47, -38, -61, -15, -36, -79, -55, -61, -82
M,-148, 124, 71, -10, -50, 41, 66, 55, 72, 54, 19, 49, -40, -64, -19, -38, -80, -59, -65, -84
M,-146, 124, 74, 11, -46, 41, 70, 58, 72, 56, 22, 48, -39, -65, -17, -35, -79, -58, -63, -81
M,-148, 125, 74, 12, -43, 41, 69, 57, 70, 55, 24, 51, -40, -63, -16, -38, -81, -57, -63, -82
M,-146, 125, 76, 14, -42, 41, 70, 57, 70, 55, 24, 50, -39, -63, -14, -37, -79, -55, -62, -81
M,-145, 122, 75, 11, -43, 41, 69, 58, 72, 55, 23, 50, -40, -63, -16, -38, -80, -59, -63, -82
M,-148, 127, 73, 12, -44, 40, 68, 58, 74, 55, 23, 52, -40, -62, -17, -40, -81, -58, -64, -82
M,-149, 127, 74, -11, -52, 42, 64, 54, 73, 51, 23, 54, -41, -63, -18, -44, -82, -62, -66, -83
M,-148, 126, 80, 27, -20, 40, 64, 56, 71, 52, 18, 45, -38, -60, -18, -38, -76, -55, -58, -76
M,-150, 126, 78, 19, -32, 41, 66, 53, 70, 55, 18, 45, -38, -64, -17, -39, -77, -55, -57, -77
M,-148, 125, 77, 17, -35, 42, 69, 54, 68, 56, 19, 46, -38, -65, -16, -37, -77, -56, -57, -75
M,-149, 126, 70, -8, -51, 41, 65, 53, 71, 53, 18, 51, -39, -65, -18, -41, -80, -58, -66, -85
M,-146, 124, 69, -8, -49, 42, 65, 51, 67, 55, 17, 48, -39, -66, -21, -38, -79, -58, -65, -82
M,-148, 127, 72, 9, -46, 41, 65, 52, 69, 52, 17, 51, -39, -65, -20, -40, -80, -59, -67, -84
M,-144, 120, 71, 14, -33, 40, 66, 50, 63, 57, 16, 42, -38, -66, -20, -36, -79, -61, -63, -79
M,-147, 124, 65, -5, -57, 42, 65, 46, 63, 54, 14, 47, -39, -67, -22, -39, -80, -60, -66, -83
M,-147, 124, 72, 11, -43, 42, 65, 49, 65, 51, 16, 47, -38, -64, -20, -38, -78, -59, -63, -80
M,-145, 124, 71, 10, -43, 42, 64, 50, 67, 53, 15, 48, -39, -64, -21, -41, -79, -61, -66, -84
M,-146, 124, 70, -10, -50, 41, 65, 48, 66, 53, 15, 45, -39, -66, -21, -37, -78, -58, -64, -82
M,-144, 122, 73, 13, -36, 42, 65, 48, 63, 56, 15, 44, -40, -67, -22, -37, -80, -59, -64, -81
M,-146, 126, 70, 8, -45, 42, 65, 48, 65, 55, 13, 46, -39, -66, -23, -40, -79, -62, -67, -83
M,-147, 126, 74, 13, -39, 42, 65, 48, 63, 54, 11, 44, -38, -64, -23, -40, -76, -57, -64, -82
M,-147, 124, 73, 15, -34, 40, 66, 51, 64, 56, 15, 42, -38, -66, -21, -34, -79, -61, -60, -77
M,-145, 124, 74, 14, -38, 41, 66, 52, 69, 53, 15, 46, -38, -64, -20, -38, -77, -58, -61, -78
M,-149, 130, 75, 12, -43, 42, 66, 50, 66, 56, 13, 45, -40, -65, -23, -42, -81, -61, -65, -79
M,-149, 127, 73, -11, -47, 42, 67, 48, 65, 57, 14, 43, -39, -66, -20, -38, -80, -61, -59, -75
M,-151, 131, 75, 15, -42, 42, 65, 49, 68, 56, 13, 47, -40, -65, -23, -43, -81, -63, -67, -82
M,-151, 132, 75, 12, -42, 43, 68, 51, 69, 58, 14, 46, -39, -65, -22, -40, -79, -62, -60, -74
M,-153, 130, 75, 13, -38, 42, 68, 49, 66, 56, 14, 45, -39, -68, -21, -39, -78, -62, -58, -73
M,-152, 131, 74, 11, -42, 44, 67, 50, 69, 55, 11, 49, -39, -66, -24, -45, -78, -63, -64, -81
M,-156, 135, 75, 12, -44, 44, 66, 50, 71, 54, 13, 49, -39, -65, -22, -43, -79, -62, -65, -83
M,-153, 133, 74, 14, -43, 44, 65, 47, 68, 56, 9, 47, -39, -65, -25, -44, -79, -64, -66, -80
M,-157, 137, 74, 13, -43, 43, 65, 47, 70, 53, 10, 49, -40, -66, -25, -44, -78, -64, -61, -73
M,-155, 136, 81, 21, -38, 43, 65, 47, 69, 54, 8, 48, -39, -68, -28, -47, -79, -65, -69, -84
M,-156, 137, 80, 19, -32, 44, 63, 49, 72, 52, 10, 51, -39, -66, -26, -49, -77, -63, -64, -79
M,-157, 137, 82, 23, -29, 43, 61, 44, 68, 53, 8, 50, -38, -66, -29, -49, -77, -65, -64, -77
M,-155, 137, 84, 27, -32, 43, 63, 49, 73, 53, 10, 51, -38, -68, -27, -47, -77, -63, -62, -77
M,-158, 140, 83, 26, -25, 44, 62, 50, 75, 51, 12, 53, -38, -64, -27, -50, -78, -63, -67, -83
M,-157, 138, 82, 23, -30, 44, 65, 53, 77, 50, 15, 55, -39, -63, -21, -47, -78, -58, -63, -81
M,-151, 131, 77, 20, -39, 43, 67, 55, 76, 55, 16, 51, -39, -65, -19, -45, -77, -58, -67, -87
M,-151, 130, 72, 13, -44, 43, 65, 50, 70, 53, 15, 49, -40, -63, -21, -43, -81, -59, -69, -86
M,-149, 127, 77, 18, -38, 42, 67, 56, 74, 53, 20, 51, -40, -63, -18, -43, -80, -58, -67, -85
M,-148, 129, 80, 18, -40, 44, 68, 62, 80, 49, 23, 56, -40, -59, -15, -38, -80, -55, -66, -86
M,-148, 128, 75, -15, -51, 45, 66, 61, 79, 51, 20, 54, -40, -60, -19, -43, -81, -58, -69, -89
M,-150, 131, 79, 19, -37, 44, 68, 61, 82, 54, 18, 55, -41, -58, -21, -46, -81, -61, -70, -86
M,-155, 133, 82, 23, -35, 44, 65, 60, 85, 50, 21, 62, -41, -56, -26, -52, -83, -65, -74, -87
M,-154, 136, 83, 26, -32, 44, 66, 62, 87, 51, 22, 61, -41, -61, -24, -49, -81, -64, -72, -87
M,-153, 134, 87, 29, -21, 44, 66, 61, 85, 54, 20, 59, -40, -58, -24, -48, -81, -62, -70, -82
M,-157, 138, 81, 24, -24, 45, 64, 58, 84, 48, 21, 62, -42, -59, -28, -52, -84, -64, -75, -90
M,-157, 138, 81, 22, -25, 45, 65, 61, 85, 50, 22, 61, -41, -57, -24, -49, -84, -63, -72, -87
M,-155, 134, 81, 26, -36, 43, 65, 58, 82, 51, 20, 58, -41, -58, -24, -49, -82, -63, -72, -85
M,-153, 135, 78, 22, -40, 44, 67, 60, 84, 51, 22, 60, -40, -59, -24, -51, -82, -62, -70, -86
M,-153, 134, 85, 36, 21, 44, 66, 62, 84, 50, 24, 59, -41, -57, -20, -47, -83, -61, -69, -85
M,-153, 132, 80, 25, -35, 43, 66, 62, 82, 52, 23, 57, -40, -58, -20, -47, -82, -61, -68, -84
M,-151, 131, 77, 20, -38, 44, 66, 55, 76, 54, 19, 53, -40, -60, -19, -44, -81, -58, -67, -83
M,-148, 128, 78, 21, -35, 42, 66, 58, 74, 56, 21, 49, -40, -62, -18, -40, -80, -59, -65, -81
M,-151, 129, 77, 17, -43, 42, 68, 59, 77, 57, 24, 53, -39, -60, -15, -43, -80, -55, -65, -84
M,-152, 129, 77, 19, -42, 42, 67, 63, 83, 52, 26, 56, -40, -57, -13, -44, -81, -52, -65, -86
M,-149, 125, 75, 19, -47, 42, 66, 59, 77, 52, 22, 52, -39, -57, -16, -44, -80, -54, -64, -83
M,-150, 130, 78, 15, -44, 43, 65, 56, 75, 52, 19, 51, -40, -61, -18, -43, -81, -58, -68, -88
M,-149, 128, 74, 15, -37, 43, 67, 51, 67, 54, 17, 48, -40, -63, -19, -40, -81, -58, -66, -84
M,-148, 128, 74, 15, -38, 43, 69, 57, 70, 57, 17, 47, -39, -63, -20, -39, -78, -57, -64, -79
M,-148, 127, 70, -10, -50, 43, 69, 57, 73, 56, 20, 47, -39, -65, -19, -35, -80, -57, -61, -78
M,-149, 130, 76, 18, -42, 43, 67, 55, 72, 54, 15, 48, -39, -65, -22, -39, -80, -58, -66, -82
M,-147, 128, 77, 16, -37, 43, 70, 55, 71, 60, 18, 47, -39, -62, -20, -42, -80, -60, -65, -81
M,-154, 134, 82, 22, -34, 42, 68, 57, 73, 55, 19, 49, -39, -60, -18, -41, -80, -57, -63, -81
M,-150, 129, 77, 19, -43, 41, 67, 58, 75, 58, 20, 49, -40, -63, -18, -41, -81, -59, -65, -82
M,-152, 131, 80, 22, -41, 42, 67, 61, 80, 54, 22, 54, -40, -59, -19, -44, -81, -60, -67, -82
M,-154, 133, 78, 18, -41, 43, 69, 61, 79, 54, 24, 56, -40, -57, -17, -46, -81, -56, -66, -84
M,-152, 131, 80, 20, -39, 43, 68, 58, 77, 54, 21, 53, -39, -60, -18, -44, -80, -58, -68, -86
M,-154, 131, 79, 19, -41, 44, 70, 64, 82, 54, 28, 58, -40, -57, -14, -45, -82, -55, -67, -87
M,-154, 132, 81, 22, -40, 43, 69, 69, 87, 53, 31, 60, -40, -54, -13, -45, -82, -53, -70, -90
M,-147, 126, 71, 13, -44, 40, 68, 60, 74, 56, 27, 47, -38, -62, -12, -31, -77, -48, -58, -78
M,-146, 124, 71, 10, -44, 40, 67, 58, 70, 57, 25, 46, -38, -64, -14, -30, -76, -51, -58, -77
M,-145, 122, 72, 10, -42, 39, 69, 58, 70, 57, 26, 44, -38, -62, -13, -32, -76, -51, -58, -77
M,-147, 126, 74, 15, -36, 39, 69, 59, 72, 57, 27, 48, -38, -60, -12, -33, -76, -52, -59, -79
M,-147, 126, 75, 18, -35, 40, 66, 59, 72, 55, 24, 47, -38, -59, -15, -38, -78, -54, -63, -80
M,-151, 128, 72, 14, -44, 42, 67, 57, 73, 53, 21, 47, -39, -60, -16, -40, -79, -53, -64, -81
N,-129, 99, 60, 19, -45, 36, 67, 44, 45, -64, 29, 17, -35, -33, -32, 64, -71, -52, -54, -70
N,128, 98, 56, 21, -49, 35, 69, 47, 48, -66, 33, 19, -34, -33, -29, 61, -69, -49, -50, -67
N,-128, 98, 56, 18, -49, 36, 68, 42, 42, -63, 29, 16, -36, -34, -33, 64, -72, -53, -56, -71
N,-129, 100, 55, 20, -51, 36, 69, 43, 39, -66, 34, 10, -35, -36, -30, 60, -68, -51, -50, -65
N,-130, 98, 55, 19, -50, 36, 69, 43, 36, -64, 31, 12, -36, -37, -30, 60, -69, -52, -51, -66
N,-129, 99, 55, 18, -51, 37, 69, 42, 38, -65, 31, 9, -36, -38, -33, 62, -71, -55, -56, -72
N,-128, 95, 54, 17, -50, 37, 67, 39, 34, -64, -32, 6, -36, -38, -32, 60, -69, -54, -55, -67
N,-127, 96, 55, 18, -48, 36, 67, 39, 36, -66, -33, 7, -35, -36, -32, 60, -69, -53, -55, -69
N,-129, 98, 60, 23, -44, 37, 68, 41, 37, -63, 31, 10, -36, -37, -31, 61, -71, -54, -54, -69
N,128, 100, 58, 21, -46, 36, 68, 42, 38, -62, 29, 14, -34, -32, -32, 62, -68, -49, -54, -70
N,126, 96, 59, 22, -44, 37, 66, 41, 39, -62, 30, 13, -34, -33, -31, 62, -69, -53, -53, -68
N,126, 98, 60, 21, -42, 38, 67, 43, 42, -61, 27, 18, -36, -32, -36, 65, -70, -54, -58, -72
N,126, 98, 60, 24, -42, 37, 67, 44, 43, -61, 28, 16, -35, -31, -32, 64, -70, -51, -54, -70
N,125, 97, 61, 25, -40, 37, 68, 44, 43, -60, 27, 20, -36, -33, -34, 66, -71, -54, -56, -72
N,124, 98, 62, 28, -42, 37, 69, 47, 44, -61, 29, 18, -34, -31, -32, 63, -69, -51, -52, -68
N,128, 101, 62, 24, -39, 37, 66, 44, 46, -58, 25, 19, -36, -32, -35, 67, -71, -53, -56, -73
N,125, 97, 60, 23, -42, 37, 68, 43, 42, -60, 27, 17, -35, -33, -35, 66, -70, -54, -55, -71
N,123, 98, 62, 24, -41, 37, 68, 46, 43, -60, 29, 17, -36, -33, -34, 65, -70, -54, -55, -70
N,124, 96, 58, 24, -43, 37, 68, 45, 44, -61, 29, 18, -36, -34, -32, 63, -72, -54, -53, -69
N,122, 96, 57, 22, -46, 37, 68, 45, 41, -60, 30, 13, -36, -35, -31, 61, -71, -54, -54, -69
N,125, 99, 57, 22, -48, 36, 68, 43, 42, -60, 30, 13, -36, -35, -34, 65, -71, -56, -54, -69
N,126, 98, 57, 23, -46, 37, 68, 45, 43, -60, 29, 13, -36, -33, -31, 64, -71, -54, -53, -69
N,123, 94, 56, 22, -46, 37, 68, 44, 41, -60, 29, 14, -35, -34, -31, 61, -70, -53, -54, -69
N,124, 97, 57, 22, -44, 36, 66, 44, 43, -60, 30, 14, -36, -34, -33, 63, -71, -54, -54, -68
N,124, 97, 59, 24, -43, 36, 69, 45, 41, -60, 29, 17, -36, -33, -31, 64, -71, -51, -51, -68
N,123, 97, 59, 23, -43, 35, 68, 43, 41, -60, 28, 15, -36, -34, -32, 64, -70, -54, -54, -70
N,123, 95, 55, 20, -42, 36, 65, 41, 38, -59, 30, 14, -34, -32, -30, 60, -68, -50, -52, -67
N,126, 96, 56, 21, -43, 33, 65, 44, 41, -59, 32, 16, -35, -31, -29, 60, -69, -50, -48, -64
N,126, 98, 58, 22, -44, 35, 65, 44, 42, -62, 33, 15, -35, -31, -31, 64, -70, -50, -49, -64
N,126, 96, 55, 21, -47, 34, 66, 44, 41, -63, 34, 14, -35, -32, -31, 62, -71, -54, -52, -65
N,127, 98, 59, 23, -45, 35, 68, 46, 46, -65, 31, 21, -35, -33, -30, 64, -69, -51, -50, -65
N,128, 100, 57, 26, -49, 34, 69, 46, 43, -64, 35, 13, -35, -33, -32, 65, -70, -52, -51, -67
N,126, 97, 57, 24, -47, 34, 70, 49, 45, -65, 35, 16, -34, -32, -31, 64, -69, -52, -51, -66
N,-82, 78, 62, 44, 28, 28, 39, 58, 76, 30, 47, 59, -28, -32, -7, 33, -56, -50, -34, -38
N,-97, 89, 64, 39, 27, 33, 41, 48, 50, -32, -51, -63, -34, -35, -23, 52, -69, -57, -47, -59
N,-106, 99, 61, 22, -28, 34, 56, 37, 35, -51, 21, 17, -34, -33, -38, 68, -69, -56, -60, -74
N,-128, 99, 56, 18, -49, 35, 68, 44, 43, -62, 29, 15, -35, -34, -31, 63, -68, -50, -51, -67
N,-126, 96, 56, 18, -48, 36, 69, 44, 39, -63, 33, 9, -35, -36, -30, 62, -68, -51, -51, -66
N,-126, 97, 57, 16, -44, 36, 68, 43, 41, -63, 31, 9, -35, -37, -29, 59, -68, -52, -52, -68
N,-128, 99, 58, 18, -46, 37, 68, 42, 40, -63, 30, 10, -35, -37, -30, -60, -70, -53, -54, -69
